Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6711660,7,9/3/2017,Babumoshai Bandookbaaz,https://www.imdb.com/title/tt6711660/,movie,6.9,122,2017,"Action, Comedy, Crime, Drama, Thriller",2363,8/25/2017,Kushan Nandy
tt6712014,8,9/29/2018,Fukrey Returns,https://www.imdb.com/title/tt6712014/,movie,6.5,141,2017,Comedy,5819,12/7/2017,Mrighdeep Lamba
tt6720802,9,6/28/2022,Trance,https://www.imdb.com/title/tt6720802/,movie,7.3,170,2020,"Drama, Thriller",8063,2/20/2020,Anwar Rasheed
tt6727296,9,9/27/2018,Bhaagamathie,https://www.imdb.com/title/tt6727296/,movie,7,138,2018,"Action, Horror, Thriller",3264,1/25/2018,Ashok G.
tt6751668,9,1/10/2020,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",885744,5/21/2019,Bong Joon Ho
tt6763664,9,2/26/2022,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",265456,10/7/2018,
tt6774212,6,2/20/2018,Aiyaary,https://www.imdb.com/title/tt6774212/,movie,5.3,157,2018,"Action, Drama, Thriller",5081,2/15/2018,"Feroz Khan Bollybrothers, Neeraj Pandey"
tt6774914,9,7/14/2017,Kanan Gill: Keep It Real,https://www.imdb.com/title/tt6774914/,tvSpecial,8,65,2017,Comedy,1587,5/26/2017,Sizil Srivastava
tt6789140,9,9/25/2017,Biswa Kalyan Rath: Biswa Mast Aadmi,https://www.imdb.com/title/tt6789140/,tvSpecial,8.4,75,2017,Comedy,2386,5/19/2017,Siddharth Vasani
tt6806448,8,11/10/2019,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",227844,7/13/2019,David Leitch
tt6826438,9,8/28/2020,Parmanu: The Story of Pokhran,https://www.imdb.com/title/tt6826438/,movie,7.6,129,2018,"Action, Drama, History",24954,5/4/2018,Abhishek Sharma
tt6836936,9,9/6/2020,Saaho,https://www.imdb.com/title/tt6836936/,movie,5,170,2019,"Action, Thriller",21680,8/30/2019,Sujeeth
tt6856242,10,4/8/2022,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",162941,12/6/2021,Matthew Vaughn
tt0068646,9,12/4/2020,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1947818,3/14/1972,Francis Ford Coppola
tt6883044,9,11/25/2017,Bose: Dead/Alive,https://www.imdb.com/title/tt6883044/,tvSeries,8.7,20,2017,"Biography, History, Mystery, Thriller",6892,11/20/2017,
tt6912552,10,2/21/2022,Chi Va Chi Sau Ka,https://www.imdb.com/title/tt6912552/,movie,7.8,134,2017,Family,418,5/19/2017,Paresh Mokashi
tt6921996,8,1/13/2020,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",80219,9/13/2018,David Kerr
tt6967980,8,9/3/2017,Bareilly Ki Barfi,https://www.imdb.com/title/tt6967980/,movie,7.5,116,2017,"Comedy, Romance",25030,8/17/2017,Ashwiny Iyer Tiwari
tt6971752,8,9/3/2017,Shubh Mangal Saavdhan,https://www.imdb.com/title/tt6971752/,movie,6.9,119,2017,"Comedy, Romance",10811,8/31/2017,R.S. Prasanna
tt6972140,8,4/7/2018,Blackmail,https://www.imdb.com/title/tt6972140/,movie,7.1,138,2018,"Comedy, Thriller",11340,4/5/2018,Abhinay Deo
tt6978268,8,6/30/2021,Omerta,https://www.imdb.com/title/tt6978268/,movie,7.1,98,2017,"Action, Biography, Crime, Drama",3534,9/8/2017,Hansal Mehta
tt6980546,6,6/21/2018,Bharat Ane Nenu,https://www.imdb.com/title/tt6980546/,movie,7.5,173,2018,"Action, Drama, Thriller",18130,4/19/2018,Koratala Siva
tt7019842,10,3/5/2022,96,https://www.imdb.com/title/tt7019842/,movie,8.5,158,2018,"Drama, Romance",34015,10/3/2018,C. Prem Kumar
tt7019942,6,6/26/2021,Super Deluxe,https://www.imdb.com/title/tt7019942/,movie,8.3,176,2019,"Comedy, Crime, Drama, Thriller",16635,3/28/2019,Thiagarajan Kumararaja
tt7020272,9,7/13/2017,Zakir Khan: Haq Se Single,https://www.imdb.com/title/tt7020272/,tvSpecial,8.5,90,2017,Comedy,3014,7/9/2017,Angshuman Ghosh
tt7026666,9,1/4/2022,Kurup,https://www.imdb.com/title/tt7026666/,movie,7,140,2021,"Biography, Crime, Thriller",14141,11/11/2021,Srinath Rajendran
tt7027278,7,2/22/2022,Kedarnath,https://www.imdb.com/title/tt7027278/,movie,6.7,116,2018,"Drama, Romance",14822,12/6/2018,Abhishek Kapoor
tt7060344,9,12/20/2018,Ratsasan,https://www.imdb.com/title/tt7060344/,movie,8.3,170,2018,"Action, Crime, Drama, Mystery, Thriller",48075,10/4/2018,Ram Kumar
tt7060460,9,1/5/2018,Theeran Adhigaaram Ondru,https://www.imdb.com/title/tt7060460/,movie,8.2,157,2017,"Action, Crime, Thriller",16054,11/16/2017,H. Vinoth
tt7097896,9,5/28/2022,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",246755,9/14/2021,Andy Serkis
tt7098658,8,6/7/2018,Raazi,https://www.imdb.com/title/tt7098658/,movie,7.7,138,2018,"Action, Drama, Thriller",32853,5/10/2018,Meghna Gulzar
tt7126948,9,7/31/2021,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",283280,12/16/2020,Patty Jenkins
tt7144666,10,10/29/2022,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Mystery, Thriller",174791,9/25/2021,Scott Derrickson
tt7155460,9,12/18/2017,Muramba,https://www.imdb.com/title/tt7155460/,movie,8.1,128,2017,"Comedy, Family",786,6/2/2017,Varun Narvekar
tt7179784,9,10/23/2022,Irumbu Thirai,https://www.imdb.com/title/tt7179784/,movie,7.6,160,2018,"Action, Crime, Thriller",5277,5/10/2018,P.S. Mithran
tt7180544,8,1/13/2018,Mukkabaaz,https://www.imdb.com/title/tt7180544/,movie,8,154,2017,"Action, Drama, Sport",8322,9/9/2017,Anurag Kashyap
tt7190460,8,7/25/2018,Thupparivaalan,https://www.imdb.com/title/tt7190460/,movie,7.5,151,2017,"Action, Crime, Thriller",5224,9/13/2017,Mysskin
tt7212726,8,12/30/2020,Simmba,https://www.imdb.com/title/tt7212726/,movie,5.5,158,2018,"Action, Crime, Drama",21543,12/27/2018,Rohit Shetty
tt7212754,8,12/28/2020,Ludo,https://www.imdb.com/title/tt7212754/,movie,7.6,150,2020,"Action, Comedy, Crime, Drama",42070,11/12/2020,Anurag Basu
tt7221388,10,10/3/2022,Cobra Kai,https://www.imdb.com/title/tt7221388/,tvSeries,8.5,30,2018,"Action, Comedy, Drama, Sport",197439,4/30/2018,
tt7268738,10,1/2/2022,Minnal Murali,https://www.imdb.com/title/tt7268738/,movie,7.8,158,2021,"Action, Comedy, Drama, Fantasy, Sci-Fi",31629,12/16/2021,Basil Joseph
tt7283064,8,1/21/2020,Sye Raa Narasimha Reddy,https://www.imdb.com/title/tt7283064/,movie,7.2,167,2019,"Action, Adventure, Drama, History",8367,9/27/2019,Surender Reddy
tt7294534,8,12/23/2017,Arjun Reddy,https://www.imdb.com/title/tt7294534/,movie,8,182,2017,"Action, Drama, Romance",26579,8/25/2017,Sandeep Reddy Vanga
tt7311164,10,6/12/2022,CBI 5,https://www.imdb.com/title/tt7311164/,movie,5.6,162,2022,"Crime, Mystery, Thriller",3509,5/1/2022,K. Madhu
tt7322224,10,8/19/2023,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,movie,7.3,147,2022,"Comedy, Drama",152970,5/21/2022,Ruben Östlund
tt7335184,9,10/24/2021,You,https://www.imdb.com/title/tt7335184/,tvSeries,7.7,45,2018,"Crime, Drama, Romance, Thriller",284321,9/9/2018,
tt7363076,8,3/18/2018,Raid,https://www.imdb.com/title/tt7363076/,movie,7.4,122,2018,"Action, Crime, Drama, Thriller",18466,3/15/2018,Raj Kumar Gupta
tt7366338,9,11/30/2019,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.3,330,2019,"Drama, History, Thriller",819438,5/6/2019,
tt0073707,10,1/29/2022,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.1,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",57657,8/15/1975,Ramesh Sippy
tt7392212,9,6/11/2018,Rangasthalam,https://www.imdb.com/title/tt7392212/,movie,8.2,170,2018,"Action, Drama",26607,3/29/2018,Sukumar
tt7430722,8,10/12/2019,War,https://www.imdb.com/title/tt7430722/,movie,6.5,151,2019,"Action, Adventure, Thriller",30361,10/2/2019,Siddharth Anand
tt7441984,9,12/29/2020,JL50,https://www.imdb.com/title/tt7441984/,tvSeries,7.4,42,2020,"Drama, Sci-Fi, Thriller",9854,9/4/2020,
tt7458920,9,10/29/2017,Faster Fene,https://www.imdb.com/title/tt7458920/,movie,7.8,130,2017,"Action, Crime, Mystery, Thriller",1042,10/27/2017,Aditya Sarpotdar
tt7469726,8,11/12/2017,Shaadi Mein Zaroor Aana,https://www.imdb.com/title/tt7469726/,movie,7.5,137,2017,"Drama, Romance",16765,11/9/2017,Ratnaa Sinha
tt7475578,10,2/19/2022,Munich: The Edge of War,https://www.imdb.com/title/tt7475578/,movie,6.8,130,2021,"Biography, Drama, History, Thriller",34264,10/13/2021,Christian Schwochow
tt7485048,9,10/27/2019,Super 30,https://www.imdb.com/title/tt7485048/,movie,7.9,154,2019,"Biography, Drama",34898,7/11/2019,Vikas Bahl
tt7493974,9,9/2/2020,Bodyguard,https://www.imdb.com/title/tt7493974/,tvSeries,8.1,60,2018,"Crime, Drama, Thriller",138086,8/26/2018,
tt7518786,10,3/22/2022,83,https://www.imdb.com/title/tt7518786/,movie,7.5,162,2021,"Biography, Drama, History, Sport",39662,12/23/2021,Kabir Khan
tt7525778,10,1/25/2022,The Package,https://www.imdb.com/title/tt7525778/,movie,5.6,94,2018,"Comedy, Thriller",20234,8/10/2018,Jake Szymanski
tt7529298,10,9/3/2023,Attack,https://www.imdb.com/title/tt7529298/,movie,6.8,121,2022,"Action, Sci-Fi, Thriller",16380,4/1/2022,Lakshya Raj Anand
tt0075314,6,10/8/2018,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",883748,2/8/1976,Martin Scorsese
tt7581552,8,8/5/2019,Unda,https://www.imdb.com/title/tt7581552/,movie,7.7,130,2019,"Action, Comedy, Thriller",4430,6/14/2019,Khalid Rahman
tt7581902,7,3/16/2018,Sonu Ke Titu Ki Sweety,https://www.imdb.com/title/tt7581902/,movie,7.1,138,2018,"Comedy, Romance",23868,2/19/2018,Luv Ranjan
tt7618184,9,12/28/2018,Mulk,https://www.imdb.com/title/tt7618184/,movie,7.3,140,2018,Drama,21456,8/2/2018,Anubhav Sinha
tt7639372,7,10/30/2019,Total Dhamaal,https://www.imdb.com/title/tt7639372/,movie,4.2,130,2019,"Action, Adventure, Comedy",7511,2/21/2019,Indra Kumar
tt7657566,8,4/24/2022,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.3,127,2022,"Crime, Drama, Mystery",168008,2/9/2022,Kenneth Branagh
tt7668870,9,12/21/2018,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",175524,1/21/2018,Aneesh Chaganty
tt7690638,9,9/6/2020,Soorma,https://www.imdb.com/title/tt7690638/,movie,7.3,131,2018,"Biography, Drama, Sport",5477,7/12/2018,Shaad Ali
tt7713068,9,8/2/2020,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",255438,1/25/2020,Cathy Yan
tt7725596,8,12/27/2018,Badhaai ho,https://www.imdb.com/title/tt7725596/,movie,7.9,124,2018,"Comedy, Drama",36532,10/18/2018,Amit Ravindernath Sharma
tt7758160,9,10/19/2018,Goodachari,https://www.imdb.com/title/tt7758160/,movie,7.8,147,2018,"Action, Thriller",11208,8/2/2018,Sashi Kiran Tikka
tt7765910,9,5/21/2021,Aravindha Sametha Veera Raghava,https://www.imdb.com/title/tt7765910/,movie,7.3,162,2018,"Action, Drama",9116,10/10/2018,Trivikram Srinivas
tt7784604,8,3/24/2019,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",352799,1/21/2018,Ari Aster
tt7797658,9,8/20/2020,Awe!,https://www.imdb.com/title/tt7797658/,movie,7.6,150,2018,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",5614,2/2/2018,Prasanth Varma
tt7822438,9,6/26/2021,Thadam,https://www.imdb.com/title/tt7822438/,movie,8.1,138,2019,"Action, Crime, Drama, Mystery, Thriller",8133,2/28/2019,Magizh Thirumeni
tt7838252,10,3/3/2022,K.G.F: Chapter 1,https://www.imdb.com/title/tt7838252/,movie,8.2,156,2018,"Action, Crime, Drama, Thriller",93595,12/16/2018,Prashanth Neel
tt0787524,8,3/5/2017,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",60299,9/17/2015,Matt Brown
tt7888964,10,7/25/2022,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",303592,3/18/2021,Ilya Naishuller
tt7919680,8,10/6/2018,Karwaan,https://www.imdb.com/title/tt7919680/,movie,7.6,114,2018,"Adventure, Comedy, Drama",17002,8/2/2018,Akarsh Khurana
tt0079221,9,3/1/2022,Gol Maal,https://www.imdb.com/title/tt0079221/,movie,8.5,120,1979,"Comedy, Romance",19670,4/20/1979,Hrishikesh Mukherjee
tt0795434,8,9/19/2016,Namastey London,https://www.imdb.com/title/tt0795434/,movie,7.1,128,2007,"Comedy, Drama, Romance",22567,3/23/2007,Vipul Amrutlal Shah
tt7991608,9,11/14/2021,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",299809,11/4/2021,Rawson Marshall Thurber
tt7998242,9,2/2/2020,Avane Srimannarayana,https://www.imdb.com/title/tt7998242/,movie,7.7,186,2019,"Action, Adventure, Comedy, Drama, Fantasy",7972,12/27/2019,"Sachin Ravi, Sachin"
tt0800080,9,12/12/2021,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",512091,6/6/2008,Louis Leterrier
tt0800369,9,12/13/2021,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Fantasy",880333,4/17/2011,Kenneth Branagh
tt8042292,9,6/26/2021,Kannum Kannum Kollaiyadithaal,https://www.imdb.com/title/tt8042292/,movie,7.7,160,2020,"Drama, Romance, Thriller",7598,2/28/2020,Desingh Periyasamy
tt0805184,7,9/19/2016,Bhagam Bhag,https://www.imdb.com/title/tt0805184/,movie,6.6,157,2006,"Comedy, Drama, Mystery, Thriller",14315,12/22/2006,Priyadarshan
tt8055888,9,11/13/2022,Mard Ko Dard Nahin Hota,https://www.imdb.com/title/tt8055888/,movie,7.3,134,2018,"Action, Comedy, Drama",8670,9/10/2018,Vasan Bala
tt0806088,6,9/21/2016,Heyy Babyy,https://www.imdb.com/title/tt0806088/,movie,6,144,2007,"Comedy, Drama",15447,8/24/2007,Sajid Khan
tt8064302,10,1/13/2022,Dead to Me,https://www.imdb.com/title/tt8064302/,tvSeries,8,30,2019,"Comedy, Crime, Drama",95719,5/3/2019,
tt8069036,8,12/14/2019,Bard of Blood,https://www.imdb.com/title/tt8069036/,tvSeries,6.8,45,2019,"Action, Adventure, Drama, Thriller",11930,9/27/2019,
tt0808146,8,9/14/2019,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,72770,12/1/2006,Joe Nussbaum
tt8106534,8,12/31/2019,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",189767,12/10/2019,Michael Bay
tt8108198,9,10/7/2018,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.2,139,2018,"Crime, Mystery, Thriller",98784,10/4/2018,Sriram Raghavan
tt8108200,8,5/30/2019,Sonchiriya,https://www.imdb.com/title/tt8108200/,movie,7.9,143,2019,"Action, Crime, Drama, Western",12400,3/1/2019,Abhishek Chaubey
tt8108202,9,9/9/2018,Stree,https://www.imdb.com/title/tt8108202/,movie,7.5,128,2018,"Comedy, Horror",36889,8/30/2018,Amar Kaushik
tt8108268,10,2/26/2022,The Tashkent Files,https://www.imdb.com/title/tt8108268/,movie,8.1,134,2019,"Drama, Mystery, Thriller",35476,4/11/2019,Vivek Agnihotri
tt8108274,9,1/14/2020,Tanhaji: The Unsung Warrior,https://www.imdb.com/title/tt8108274/,movie,7.5,135,2020,"Action, Biography, Drama, History",35205,1/9/2020,Om Raut
tt0811066,8,10/10/2016,Shootout at Lokhandwala,https://www.imdb.com/title/tt0811066/,movie,7.1,122,2007,"Action, Crime, History",10665,5/25/2007,Apoorva Lakhia
tt8130968,9,6/26/2021,Badla,https://www.imdb.com/title/tt8130968/,movie,7.8,118,2019,"Crime, Drama, Mystery, Thriller",29867,3/8/2019,Sujoy Ghosh
tt0814014,6,1/1/2017,Apne,https://www.imdb.com/title/tt0814014/,movie,6.1,173,2007,"Action, Drama, Sport",3433,6/29/2007,Anil Sharma
tt0814295,6,9/18/2016,Rocky,https://www.imdb.com/title/tt0814295/,movie,4,125,2006,"Action, Drama, Romance, Thriller",363,9/22/2006,Suresh Krishna
tt8144834,9,1/17/2020,Section 375,https://www.imdb.com/title/tt8144834/,movie,8.1,124,2019,"Crime, Drama, Mystery, Thriller",17050,9/12/2019,Ajay Bahl
tt0081505,8,9/7/2020,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1068016,5/23/1980,Stanley Kubrick
tt0816692,9,1/20/2016,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1984652,10/26/2014,Christopher Nolan
tt8176054,10,3/8/2022,Pariyerum Perumal,https://www.imdb.com/title/tt8176054/,movie,8.7,154,2018,Drama,17227,9/28/2018,Mari Selvaraj
tt8178634,10,3/26/2022,RRR (Rise Roar Revolt),https://www.imdb.com/title/tt8178634/,movie,7.8,187,2022,"Action, Drama",156367,3/24/2022,S.S. Rajamouli
tt8185004,10,2/25/2023,Chal Man Jeetva Jaiye,https://www.imdb.com/title/tt8185004/,movie,8.6,123,2017,Drama,1070,12/29/2017,Dipesh Shah
tt8228288,9,8/25/2020,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7,94,2019,"Horror, Sci-Fi, Thriller",254457,9/6/2019,Galder Gaztelu-Urrutia
tt8239946,9,11/30/2018,Tumbbad,https://www.imdb.com/title/tt8239946/,movie,8.2,104,2018,"Drama, Fantasy, Horror, Thriller",54967,9/21/2018,"Anand Gandhi, Adesh Prasad, Rahi Anil Barve"
tt8242548,5,1/27/2019,Four More Shots Please!,https://www.imdb.com/title/tt8242548/,tvSeries,5.8,60,2019,"Comedy, Drama, Romance",53073,1/24/2019,
tt8242904,9,6/13/2022,Kimbiseoga wae geureolkka,https://www.imdb.com/title/tt8242904/,tvSeries,8.1,60,2018,"Comedy, Mystery, Romance",16076,6/6/2018,
tt8254592,7,6/7/2018,Chacha Vidhayak Hain Humare,https://www.imdb.com/title/tt8254592/,tvSeries,7.6,,2018,Comedy,5717,5/11/2018,
tt8286926,9,8/16/2020,Njan Prakashan,https://www.imdb.com/title/tt8286926/,movie,7.7,131,2018,"Comedy, Drama",4885,12/21/2018,Sathyan Anthikad
tt8291224,9,1/13/2019,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224/,movie,8.2,138,2019,"Action, Drama, History, War",68994,1/10/2019,Aditya Dhar
tt8333978,9,2/17/2020,Maharshi,https://www.imdb.com/title/tt8333978/,movie,7.2,176,2019,"Action, Drama",9216,5/8/2019,Vamshi Paidipally
tt8364132,9,5/9/2020,Birbal Trilogy: Case 1 - Finding Vajramuni,https://www.imdb.com/title/tt8364132/,movie,7.8,163,2019,"Crime, Thriller",1671,1/18/2019,M.G. Srinivas
tt8385148,8,10/8/2021,Hitman's Wife's Bodyguard,https://www.imdb.com/title/tt8385148/,movie,6.1,100,2021,"Action, Comedy, Crime, Thriller",102549,6/10/2021,Patrick Hughes
tt8396238,9,10/28/2019,Farzand,https://www.imdb.com/title/tt8396238/,movie,8.2,141,2018,"Action, Drama, History, War",1708,6/1/2018,Digpal Lanjekar
tt8413338,9,7/21/2021,Kumbalangi Nights,https://www.imdb.com/title/tt8413338/,movie,8.5,135,2019,"Comedy, Drama, Romance",16177,2/7/2019,Madhu C. Narayanan
tt8415836,9,1/21/2023,Guillermo del Toro's Cabinet of Curiosities,https://www.imdb.com/title/tt8415836/,tvSeries,7,60,2022,"Drama, Horror, Mystery, Thriller",51999,10/25/2022,
tt8439854,6,7/21/2018,Lust Stories,https://www.imdb.com/title/tt8439854/,movie,6.4,120,2018,"Drama, Romance",12662,6/14/2018,"Zoya Akhtar, Karan Johar, Anurag Kashyap, Dibakar Banerjee"
tt0845448,7,9/19/2016,Dhamaal,https://www.imdb.com/title/tt0845448/,movie,7.4,136,2007,"Action, Adventure, Comedy",17365,9/7/2007,Indra Kumar
tt0848228,9,5/1/2018,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Sci-Fi",1432066,4/11/2012,Joss Whedon
tt8490894,9,7/25/2021,Ee Nagaraniki Emaindi,https://www.imdb.com/title/tt8490894/,movie,8,122,2018,"Comedy, Drama",3474,6/28/2018,Tharun Bhascker Dhaassyam
tt8504014,9,2/23/2020,Good Newwz,https://www.imdb.com/title/tt8504014/,movie,6.8,134,2019,"Comedy, Drama",21395,12/27/2019,"Raj Mehta, Ranjeet Singh, Kulwinder Singh"
tt8550208,9,8/13/2020,Romeo Akbar Walter,https://www.imdb.com/title/tt8550208/,movie,6.6,141,2019,"Action, Drama, Thriller",6122,4/4/2019,Robbie Grewal
tt8561086,9,3/5/2020,Joseph,https://www.imdb.com/title/tt8561086/,movie,8,138,2018,"Crime, Drama, Thriller",6012,11/16/2018,M. Padmakumar
tt8579674,9,9/3/2023,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",640590,12/4/2019,Sam Mendes
tt0858492,7,10/19/2016,Vikramarkudu,https://www.imdb.com/title/tt0858492/,movie,7.7,161,2006,Action,4547,6/23/2006,S.S. Rajamouli
tt8590896,9,5/25/2021,Geetha Govindam,https://www.imdb.com/title/tt8590896/,movie,7.7,142,2018,"Comedy, Drama, Romance",15049,8/14/2018,Parasuram
tt8647400,8,10/29/2019,De De Pyaar De,https://www.imdb.com/title/tt8647400/,movie,6.5,135,2019,"Comedy, Drama, Romance",8829,5/16/2019,Akiv Ali
tt8665746,8,10/15/2018,Rx 100,https://www.imdb.com/title/tt8665746/,movie,6.9,153,2018,"Action, Drama, Romance",3207,7/11/2018,Ajay Bhupathi
tt8672856,10,3/8/2023,Tu Jhoothi Main Makkaar,https://www.imdb.com/title/tt8672856/,movie,6,150,2023,"Comedy, Romance",24283,3/8/2023,Luv Ranjan
tt0870154,10,5/5/2022,Jungle Cruise,https://www.imdb.com/title/tt0870154/,movie,6.6,127,2021,"Action, Adventure, Comedy, Fantasy",204386,7/24/2021,Jaume Collet-Serra
tt0871510,9,8/17/2016,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.1,153,2007,"Drama, Family, Sport",82988,8/9/2007,Shimit Amin
tt8721424,8,11/27/2021,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,120,2021,"Biography, Comedy, Drama, Musical",114637,11/10/2021,Lin-Manuel Miranda
tt8721556,9,11/30/2020,Jallikattu,https://www.imdb.com/title/tt8721556/,movie,7.3,95,2019,"Action, Crime, Thriller",8780,9/6/2019,Lijo Jose Pellissery
tt0877057,9,10/18/2016,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",355310,10/3/2006,
tt8852558,8,3/8/2020,Mitron,https://www.imdb.com/title/tt8852558/,movie,6.9,119,2018,Comedy,2629,9/14/2018,Nitin Kakkar
tt8869978,9,10/10/2019,Batla House,https://www.imdb.com/title/tt8869978/,movie,7.2,146,2019,"Action, Crime, Drama, History, Thriller",12316,8/15/2019,Nikkhil Advani
tt0088763,6,8/13/2016,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1261791,7/3/1985,Robert Zemeckis
tt8907986,9,4/8/2020,Angrezi Medium,https://www.imdb.com/title/tt8907986/,movie,7.2,145,2020,"Comedy, Drama",17286,3/11/2020,Homi Adajania
tt8908002,8,8/31/2020,Luka Chuppi,https://www.imdb.com/title/tt8908002/,movie,6.3,126,2019,"Comedy, Romance",12757,2/28/2019,Laxman Utekar
tt8941440,9,2/25/2020,Virus,https://www.imdb.com/title/tt8941440/,movie,7.8,152,2019,"Drama, Thriller",5326,6/7/2019,Aashiq Abu
tt8946378,9,12/30/2019,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",739806,9/7/2019,Rian Johnson
tt8948790,9,9/6/2021,Jersey,https://www.imdb.com/title/tt8948790/,movie,8.5,157,2019,"Drama, Sport",20562,4/18/2019,Gowtam Tinnanuri
tt8960382,9,4/1/2022,Radhe Shyam,https://www.imdb.com/title/tt8960382/,movie,5.3,138,2022,"Drama, Romance",30634,3/11/2022,K.K. Radhakrishna Kumar
tt8962124,9,12/27/2021,Emily in Paris,https://www.imdb.com/title/tt8962124/,tvSeries,6.9,30,2020,"Comedy, Drama, Romance",110411,10/2/2020,
tt0898266,9,1/12/2016,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",840413,5/1/2006,
tt8983164,8,12/28/2020,Chhalaang,https://www.imdb.com/title/tt8983164/,movie,6.7,136,2020,"Comedy, Drama, Sport",19674,11/12/2020,Hansal Mehta
tt9006564,10,8/31/2023,2018,https://www.imdb.com/title/tt9006564/,movie,8.4,150,2023,"Action, Drama, Thriller",8881,5/5/2023,Jude Anthany Joseph
tt0903747,9,4/9/2017,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",2034264,1/20/2008,
tt0904208,8,10/22/2018,Californication,https://www.imdb.com/title/tt0904208/,tvSeries,8.3,28,2007,"Comedy, Drama",185753,8/13/2007,
tt9052870,9,1/12/2020,Chhichhore,https://www.imdb.com/title/tt9052870/,movie,8.3,143,2019,"Comedy, Drama, Romance",59666,9/5/2019,Nitesh Tiwari
tt9095260,8,5/12/2019,Criminal Justice,https://www.imdb.com/title/tt9095260/,tvSeries,8.1,50,2019,"Crime, Drama, Mystery, Thriller",18658,1/2/2019,
tt9105088,8,11/26/2019,Kaksha Gyaarvi,https://www.imdb.com/title/tt9105088/,tvSpecial,8.3,74,2018,Comedy,1804,11/23/2018,Angshuman Ghosh
tt0910970,8,8/13/2016,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1162668,6/21/2008,Andrew Stanton
